,username,day,followers,following,post,followers_delta,following_delta,post_delta,trends,ansa,ansa_delta
6616,alex_mucci,05-09-2022,5162590,730,68,20369.0,-2.0,1.0,12,0,0
6617,alex_mucci,05-10-2022,5166270,728,68,3680.0,-2.0,0.0,12,0,0
6618,alex_mucci,05-11-2022,5175310,727,68,9040.0,-1.0,0.0,12,0,0
6619,alex_mucci,05-12-2022,5196608,728,69,21298.0,1.0,1.0,12,0,0
6620,alex_mucci,05-13-2022,5194594,730,69,-2014.0,2.0,0.0,12,0,0
6621,alex_mucci,05-14-2022,5200966,729,69,6372.0,-1.0,0.0,12,0,0
6622,alex_mucci,05-15-2022,5206963,729,69,5997.0,0.0,0.0,6,0,0
6623,alex_mucci,05-16-2022,5212397,731,68,5434.0,2.0,-1.0,6,0,0
6624,alex_mucci,05-17-2022,5222802,735,69,10405.0,4.0,1.0,6,0,0
6625,alex_mucci,05-18-2022,5233737,734,69,10935.0,-1.0,0.0,6,0,0
6626,alex_mucci,05-19-2022,5261917,735,69,28180.0,1.0,0.0,6,0,0
6627,alex_mucci,05-20-2022,5279363,736,69,17446.0,1.0,0.0,6,0,0
6628,alex_mucci,05-21-2022,5282746,736,69,3383.0,0.0,0.0,6,0,0
6629,alex_mucci,05-22-2022,5303869,738,69,21123.0,2.0,0.0,3,0,0
6630,alex_mucci,05-23-2022,5329296,739,70,25427.0,1.0,1.0,3,0,0
6631,alex_mucci,05-24-2022,5359910,739,70,30614.0,0.0,0.0,3,0,0
6632,alex_mucci,05-25-2022,5360558,737,70,648.0,-2.0,0.0,3,0,0
6633,alex_mucci,05-26-2022,5365290,737,70,4732.0,0.0,0.0,3,0,0
6634,alex_mucci,05-27-2022,5366596,735,71,1306.0,-2.0,1.0,3,0,0
6635,alex_mucci,05-28-2022,5378741,735,71,12145.0,0.0,0.0,3,0,0
6636,alex_mucci,05-29-2022,5423210,735,71,44469.0,0.0,0.0,6,0,0
6637,alex_mucci,05-30-2022,5429389,735,72,6179.0,0.0,1.0,6,0,0
6638,alex_mucci,05-31-2022,5441485,737,72,12096.0,2.0,0.0,6,0,0
6639,alex_mucci,06-01-2022,5461583,737,72,20098.0,0.0,0.0,6,0,0
6640,alex_mucci,06-02-2022,5462019,736,72,436.0,-1.0,0.0,6,0,0
6641,alex_mucci,06-03-2022,5474895,736,72,12876.0,0.0,0.0,6,0,0
6642,alex_mucci,06-04-2022,5485937,735,72,11042.0,-1.0,0.0,6,0,0
6643,alex_mucci,06-05-2022,5486945,736,73,1008.0,1.0,1.0,3,0,0
6644,alex_mucci,06-06-2022,5488575,738,73,1630.0,2.0,0.0,3,0,0
6645,alex_mucci,06-07-2022,5489879,737,73,1304.0,-1.0,0.0,3,0,0
6646,alex_mucci,06-08-2022,5492736,737,73,2857.0,0.0,0.0,3,0,0
6647,alex_mucci,06-09-2022,5493486,737,74,750.0,0.0,1.0,3,0,0
6648,alex_mucci,06-10-2022,5491174,739,74,-2312.0,2.0,0.0,3,0,0
6649,alex_mucci,06-11-2022,5496126,742,74,4952.0,3.0,0.0,3,0,0
6650,alex_mucci,06-12-2022,5499957,740,74,3831.0,-2.0,0.0,19,0,0
6651,alex_mucci,06-13-2022,5502925,740,75,2968.0,0.0,1.0,19,0,0
6652,alex_mucci,06-14-2022,5512716,743,75,9791.0,3.0,0.0,19,0,0
6653,alex_mucci,06-15-2022,5517976,743,75,5260.0,0.0,0.0,19,0,0
6654,alex_mucci,06-16-2022,5523808,743,75,5832.0,0.0,0.0,19,0,0
6655,alex_mucci,06-17-2022,5536179,743,75,12371.0,0.0,0.0,19,0,0
6656,alex_mucci,06-18-2022,5549099,744,75,12920.0,1.0,0.0,19,0,0
6657,alex_mucci,06-19-2022,5557042,746,76,7943.0,2.0,1.0,12,0,0
6658,alex_mucci,06-20-2022,5563741,748,76,6699.0,2.0,0.0,12,0,0
6659,alex_mucci,06-21-2022,5580960,746,76,17219.0,-2.0,0.0,12,0,0
6660,alex_mucci,06-22-2022,5586647,747,76,5687.0,1.0,0.0,12,0,0
6661,alex_mucci,06-23-2022,5591660,747,77,5013.0,0.0,1.0,12,0,0
6662,alex_mucci,06-24-2022,5592421,751,77,761.0,4.0,0.0,12,0,0
6663,alex_mucci,06-25-2022,5599604,752,77,7183.0,1.0,0.0,12,0,0
6664,alex_mucci,06-26-2022,5605548,750,78,5944.0,-2.0,1.0,5,0,0
6665,alex_mucci,06-27-2022,5604467,750,78,-1081.0,0.0,0.0,5,0,0
6666,alex_mucci,06-28-2022,5605829,750,75,1362.0,0.0,-3.0,5,0,0
6667,alex_mucci,06-29-2022,5609432,751,75,3603.0,1.0,0.0,5,0,0
6668,alex_mucci,06-30-2022,5612198,752,75,2766.0,1.0,0.0,5,0,0
6669,alex_mucci,07-01-2022,5614920,752,75,2722.0,0.0,0.0,5,0,0
6670,alex_mucci,07-02-2022,5616550,751,75,1630.0,-1.0,0.0,5,0,0
6671,alex_mucci,07-03-2022,5618924,751,75,2374.0,0.0,0.0,6,0,0
6672,alex_mucci,07-04-2022,5620207,751,75,1283.0,0.0,0.0,6,0,0
6673,alex_mucci,07-05-2022,5621654,750,75,1447.0,-1.0,0.0,6,0,0
6674,alex_mucci,07-06-2022,5624059,750,74,2405.0,0.0,-1.0,6,0,0
6675,alex_mucci,07-07-2022,5624755,750,74,696.0,0.0,0.0,6,0,0
6676,alex_mucci,07-08-2022,5625752,750,75,997.0,0.0,1.0,6,0,0
6677,alex_mucci,07-09-2022,5630559,750,75,4807.0,0.0,0.0,6,0,0
6678,alex_mucci,07-10-2022,5629906,752,75,-653.0,2.0,0.0,11,0,0
6679,alex_mucci,07-11-2022,5635366,752,76,5460.0,0.0,1.0,11,0,0
6680,alex_mucci,07-12-2022,5636198,753,76,832.0,1.0,0.0,11,0,0
6681,alex_mucci,07-13-2022,5637138,755,77,940.0,2.0,1.0,11,0,0
6682,alex_mucci,07-14-2022,5640564,755,76,3426.0,0.0,-1.0,11,0,0
6683,alex_mucci,07-15-2022,5657968,755,78,17404.0,0.0,2.0,11,0,0
6684,alex_mucci,07-16-2022,5675559,755,78,17591.0,0.0,0.0,11,0,0
6685,alex_mucci,07-17-2022,5685949,756,76,10390.0,1.0,-2.0,11,0,0
6686,alex_mucci,07-18-2022,5690238,757,77,4289.0,1.0,1.0,11,0,0
6687,alex_mucci,07-19-2022,5692887,757,79,2649.0,0.0,2.0,11,0,0
6688,alex_mucci,07-20-2022,5696008,758,77,3121.0,1.0,-2.0,11,0,0
6689,alex_mucci,07-21-2022,5698818,759,78,2810.0,1.0,1.0,11,0,0
6690,alex_mucci,07-22-2022,5701462,760,78,2644.0,1.0,0.0,11,0,0
6691,alex_mucci,07-23-2022,5701743,762,80,281.0,2.0,2.0,11,0,0
6692,alex_mucci,07-24-2022,5704072,762,80,2329.0,0.0,0.0,13,0,0
6693,alex_mucci,07-25-2022,5707282,762,81,3210.0,0.0,1.0,13,0,0
6694,alex_mucci,07-26-2022,5710195,762,81,2913.0,0.0,0.0,13,0,0
6695,alex_mucci,07-27-2022,5711697,764,80,1502.0,2.0,-1.0,13,0,0
6696,alex_mucci,07-28-2022,5713547,766,80,1850.0,2.0,0.0,13,0,0
6697,alex_mucci,07-29-2022,5719704,767,81,6157.0,1.0,1.0,13,0,0
6698,alex_mucci,07-30-2022,5722441,766,81,2737.0,-1.0,0.0,13,0,0
6699,alex_mucci,07-31-2022,5725612,767,79,3171.0,1.0,-2.0,16,0,0
6700,alex_mucci,08-01-2022,5729698,768,80,4086.0,1.0,1.0,16,0,0
6701,alex_mucci,08-02-2022,5731238,768,82,1540.0,0.0,2.0,16,0,0
6702,alex_mucci,08-03-2022,5733783,766,82,2545.0,-2.0,0.0,16,0,0
6703,alex_mucci,08-04-2022,5735770,765,81,1987.0,-1.0,-1.0,16,0,0
6704,alex_mucci,08-05-2022,5737543,765,81,1773.0,0.0,0.0,16,0,0
6705,alex_mucci,08-06-2022,5741311,765,82,3768.0,0.0,1.0,16,0,0
6706,alex_mucci,08-07-2022,5742026,764,82,715.0,-1.0,0.0,11,0,0
6707,alex_mucci,08-08-2022,5740934,768,84,-1092.0,4.0,2.0,11,0,0
6708,alex_mucci,08-09-2022,5747212,768,83,6278.0,0.0,-1.0,11,0,0
6709,alex_mucci,08-10-2022,5755416,768,84,8204.0,0.0,1.0,11,0,0
6710,alex_mucci,08-11-2022,5769824,771,84,14408.0,3.0,0.0,11,0,0
6711,alex_mucci,08-12-2022,5773584,772,86,3760.0,1.0,2.0,11,0,0
6712,alex_mucci,08-13-2022,5774979,772,85,1395.0,0.0,-1.0,11,0,0
6713,alex_mucci,08-14-2022,5776181,772,85,1202.0,0.0,0.0,12,0,0
6714,alex_mucci,08-15-2022,5778779,771,86,2598.0,-1.0,1.0,12,0,0
6715,alex_mucci,08-16-2022,5785852,770,88,7073.0,-1.0,2.0,12,0,0
6716,alex_mucci,08-17-2022,5794584,770,86,8732.0,0.0,-2.0,12,0,0
6717,alex_mucci,08-18-2022,5796745,769,86,2161.0,-1.0,0.0,12,0,0
6718,alex_mucci,08-19-2022,5797701,770,86,956.0,1.0,0.0,12,0,0
6719,alex_mucci,08-20-2022,5801059,771,86,3358.0,1.0,0.0,12,0,0
6720,alex_mucci,08-21-2022,5803877,771,89,2818.0,0.0,3.0,3,0,0
6721,alex_mucci,08-22-2022,5805003,771,89,1126.0,0.0,0.0,3,0,0
6722,alex_mucci,08-23-2022,5806007,773,89,1004.0,2.0,0.0,3,0,0
6723,alex_mucci,08-24-2022,5807454,773,90,1447.0,0.0,1.0,3,0,0
6724,alex_mucci,08-25-2022,5807297,773,88,-157.0,0.0,-2.0,3,0,0
6725,alex_mucci,08-26-2022,5824487,773,88,17190.0,0.0,0.0,3,0,0
6726,alex_mucci,08-27-2022,5838983,770,88,14496.0,-3.0,0.0,3,0,0
6727,alex_mucci,08-28-2022,5842387,772,90,3404.0,2.0,2.0,8,0,0
6728,alex_mucci,08-29-2022,5842169,773,91,-218.0,1.0,1.0,8,0,0
6729,alex_mucci,08-30-2022,5841752,774,91,-417.0,1.0,0.0,8,0,0
6730,alex_mucci,08-31-2022,5843949,775,92,2197.0,1.0,1.0,8,0,0
6731,alex_mucci,09-01-2022,5847804,774,92,3855.0,-1.0,0.0,8,0,0
6732,alex_mucci,09-02-2022,5856808,776,92,9004.0,2.0,0.0,8,0,0
6733,alex_mucci,09-03-2022,5859645,776,93,2837.0,0.0,1.0,8,0,0
6734,alex_mucci,09-04-2022,5858989,776,93,-656.0,0.0,0.0,17,0,0
6735,alex_mucci,09-05-2022,5860996,777,93,2007.0,1.0,0.0,17,0,0
6736,alex_mucci,09-06-2022,5863178,778,94,2182.0,1.0,1.0,17,0,0
6737,alex_mucci,09-07-2022,5862820,778,91,-358.0,0.0,-3.0,17,0,0
6738,alex_mucci,09-08-2022,5863984,778,94,1164.0,0.0,3.0,17,0,0
6739,alex_mucci,09-09-2022,5866280,777,94,2296.0,-1.0,0.0,17,0,0
6740,alex_mucci,09-10-2022,5871758,777,94,5478.0,0.0,0.0,17,0,0
6741,alex_mucci,09-11-2022,5871700,777,95,-58.0,0.0,1.0,8,0,0
6742,alex_mucci,09-12-2022,5871804,777,95,104.0,0.0,0.0,8,0,0
6743,alex_mucci,09-13-2022,5887682,776,95,15878.0,-1.0,0.0,8,0,0
6744,alex_mucci,09-14-2022,5892004,774,95,4322.0,-2.0,0.0,8,0,0
6745,alex_mucci,09-15-2022,5902348,775,95,10344.0,1.0,0.0,8,0,0
6746,alex_mucci,09-16-2022,5908803,775,95,6455.0,0.0,0.0,8,0,0
6747,alex_mucci,09-17-2022,5910344,774,96,1541.0,-1.0,1.0,8,0,0
6748,alex_mucci,09-18-2022,5913126,776,97,2782.0,2.0,1.0,7,0,0
6749,alex_mucci,09-19-2022,5916738,774,97,3612.0,-2.0,0.0,7,0,0
6750,alex_mucci,09-20-2022,5918602,774,97,1864.0,0.0,0.0,7,0,0
6751,alex_mucci,09-21-2022,5919075,774,97,473.0,0.0,0.0,7,0,0
6752,alex_mucci,09-22-2022,5919953,774,98,878.0,0.0,1.0,7,0,0
6753,alex_mucci,09-23-2022,5935964,774,98,16011.0,0.0,0.0,7,0,0
6754,alex_mucci,09-24-2022,5936203,771,98,239.0,-3.0,0.0,7,0,0
6755,alex_mucci,09-25-2022,5938686,772,99,2483.0,1.0,1.0,7,0,0
6756,alex_mucci,09-26-2022,5948364,771,99,9678.0,-1.0,0.0,7,0,0
6757,alex_mucci,09-27-2022,5950825,771,99,2461.0,0.0,0.0,7,0,0
6758,alex_mucci,09-28-2022,5952666,771,99,1841.0,0.0,0.0,7,0,0
6759,alex_mucci,09-29-2022,5954392,771,100,1726.0,0.0,1.0,7,0,0
6760,alex_mucci,09-30-2022,5959339,771,100,4947.0,0.0,0.0,7,0,0
6761,alex_mucci,10-01-2022,5962648,770,100,3309.0,-1.0,0.0,7,0,0
6762,alex_mucci,10-02-2022,5969475,773,101,6827.0,3.0,1.0,10,0,0
6763,alex_mucci,10-03-2022,5977436,773,102,7961.0,0.0,1.0,10,0,0
6764,alex_mucci,10-04-2022,5985904,774,102,8468.0,1.0,0.0,10,0,0
6765,alex_mucci,10-05-2022,5989547,777,102,3643.0,3.0,0.0,10,0,0
6766,alex_mucci,10-06-2022,5991688,778,103,2141.0,1.0,1.0,10,0,0
6767,alex_mucci,10-07-2022,5992736,777,103,1048.0,-1.0,0.0,10,0,0
6768,alex_mucci,10-08-2022,5996066,779,104,3330.0,2.0,1.0,10,0,0
6769,alex_mucci,10-09-2022,6000580,780,104,4514.0,1.0,0.0,9,0,0
6770,alex_mucci,10-10-2022,6001262,778,104,682.0,-2.0,0.0,9,0,0
6771,alex_mucci,10-11-2022,5999241,778,104,-2021.0,0.0,0.0,9,0,0
6772,alex_mucci,10-12-2022,6006330,777,105,7089.0,-1.0,1.0,9,0,0
6773,alex_mucci,10-13-2022,6013085,778,105,6755.0,1.0,0.0,9,0,0
6774,alex_mucci,10-14-2022,6016732,778,106,3647.0,0.0,1.0,9,0,0
6775,alex_mucci,10-15-2022,6022784,779,100,6052.0,1.0,-6.0,9,0,0
6776,alex_mucci,10-16-2022,6026394,779,101,3610.0,0.0,1.0,6,0,0
6777,alex_mucci,10-17-2022,6029737,778,101,3343.0,-1.0,0.0,6,0,0
6778,alex_mucci,10-18-2022,6030927,780,102,1190.0,2.0,1.0,6,0,0
6779,alex_mucci,10-19-2022,6032238,783,102,1311.0,3.0,0.0,6,0,0
6780,alex_mucci,10-20-2022,6034805,783,106,2567.0,0.0,4.0,6,0,0
6781,alex_mucci,10-21-2022,6037371,783,109,2566.0,0.0,3.0,6,0,0
6782,alex_mucci,10-22-2022,6039798,783,110,2427.0,0.0,1.0,6,0,0
6783,alex_mucci,10-23-2022,6039869,782,110,71.0,-1.0,0.0,100,0,0
6784,alex_mucci,10-24-2022,6041148,782,110,1279.0,0.0,0.0,100,0,0
6785,alex_mucci,10-25-2022,6045075,782,111,3927.0,0.0,1.0,100,0,0
6786,alex_mucci,10-26-2022,6049527,782,111,4452.0,0.0,0.0,100,0,0
6787,alex_mucci,10-27-2022,6063009,784,110,13482.0,2.0,-1.0,100,0,0
6788,alex_mucci,10-28-2022,6067457,784,111,4448.0,0.0,1.0,100,0,0
6789,alex_mucci,10-29-2022,6069621,783,111,2164.0,-1.0,0.0,100,0,0
6790,alex_mucci,10-30-2022,6072035,784,111,2414.0,1.0,0.0,37,0,0
6791,alex_mucci,10-31-2022,6076770,785,111,4735.0,1.0,0.0,37,0,0
6792,alex_mucci,11-01-2022,6080101,786,111,3331.0,1.0,0.0,37,0,0
6793,alex_mucci,11-02-2022,6081599,787,112,1498.0,1.0,1.0,37,0,0
6794,alex_mucci,11-03-2022,6083300,787,113,1701.0,0.0,1.0,37,0,0
6795,alex_mucci,11-04-2022,6085000,787,113,1700.0,0.0,0.0,37,0,0
6796,alex_mucci,11-05-2022,6086696,789,113,1696.0,2.0,0.0,37,0,0
6797,alex_mucci,11-06-2022,6092064,789,113,5368.0,0.0,0.0,8,0,0
6798,alex_mucci,11-07-2022,6100768,789,114,8704.0,0.0,1.0,8,0,0
6799,alex_mucci,11-08-2022,6103769,789,114,3001.0,0.0,0.0,8,0,0
6800,alex_mucci,11-09-2022,6103531,790,114,-238.0,1.0,0.0,8,0,0
6801,alex_mucci,11-10-2022,6104764,788,114,1233.0,-2.0,0.0,8,0,0
6802,alex_mucci,11-11-2022,6105033,789,107,269.0,1.0,-7.0,8,0,0
6803,alex_mucci,11-12-2022,6104825,788,114,-208.0,-1.0,7.0,8,0,0
6804,alex_mucci,11-13-2022,6105277,788,115,452.0,0.0,1.0,7,0,0
6805,alex_mucci,11-14-2022,6104386,788,115,-891.0,0.0,0.0,7,0,0
6806,alex_mucci,11-15-2022,6105317,788,108,931.0,0.0,-7.0,7,0,0
6807,alex_mucci,11-16-2022,6105734,789,108,417.0,1.0,0.0,7,0,0
6808,alex_mucci,11-17-2022,6107123,790,108,1389.0,1.0,0.0,7,0,0
6809,alex_mucci,11-18-2022,6108681,790,115,1558.0,0.0,7.0,7,0,0
6810,alex_mucci,11-19-2022,6109714,790,108,1033.0,0.0,-7.0,7,0,0
6811,alex_mucci,11-20-2022,6111444,791,109,1730.0,1.0,1.0,29,0,0
6812,alex_mucci,11-21-2022,6112960,790,109,1516.0,-1.0,0.0,29,0,0
6813,alex_mucci,11-22-2022,6115814,792,116,2854.0,2.0,7.0,29,0,0
6814,alex_mucci,11-23-2022,6117102,792,109,1288.0,0.0,-7.0,29,0,0
6815,alex_mucci,11-24-2022,6119100,795,117,1998.0,3.0,8.0,29,0,0
6816,alex_mucci,11-25-2022,6119984,793,117,884.0,-2.0,0.0,29,0,0
6817,alex_mucci,11-26-2022,6121264,794,110,1280.0,1.0,-7.0,29,0,0
6818,alex_mucci,11-27-2022,6125195,793,111,3931.0,-1.0,1.0,11,0,0
6819,alex_mucci,11-28-2022,6125386,795,118,191.0,2.0,7.0,11,0,0
6820,alex_mucci,11-29-2022,6127430,795,115,2044.0,0.0,-3.0,11,0,0
6821,alex_mucci,11-30-2022,6129473,795,112,2043.0,0.0,-3.0,11,0,0
6822,alex_mucci,12-01-2022,6133210,794,119,3737.0,-1.0,7.0,11,0,0
6823,alex_mucci,12-02-2022,6134261,795,119,1051.0,1.0,0.0,11,0,0
6824,alex_mucci,12-03-2022,6139058,795,120,4797.0,0.0,1.0,11,0,0
6825,alex_mucci,12-04-2022,6139630,795,113,572.0,0.0,-7.0,10,0,0
6826,alex_mucci,12-05-2022,6140469,794,120,839.0,-1.0,7.0,10,0,0
6827,alex_mucci,12-06-2022,6141792,795,113,1323.0,1.0,-7.0,10,0,0
6828,alex_mucci,12-07-2022,6141725,797,120,-67.0,2.0,7.0,10,0,0
6829,alex_mucci,12-08-2022,6143207,797,114,1482.0,0.0,-6.0,10,0,0
6830,alex_mucci,12-09-2022,6143597,800,114,390.0,3.0,0.0,10,0,0
6831,alex_mucci,12-10-2022,6144872,801,114,1275.0,1.0,0.0,10,0,0
6832,alex_mucci,12-11-2022,6145589,801,122,717.0,0.0,8.0,13,0,0
6833,alex_mucci,12-12-2022,6147430,802,115,1841.0,1.0,-7.0,13,0,0
6834,alex_mucci,12-13-2022,6149970,802,122,2540.0,0.0,7.0,13,0,0
6835,alex_mucci,12-14-2022,6150923,803,115,953.0,1.0,-7.0,13,0,0
6836,alex_mucci,12-15-2022,6151012,803,116,89.0,0.0,1.0,13,0,0
6837,alex_mucci,12-16-2022,6151872,802,116,860.0,-1.0,0.0,13,0,0
6838,alex_mucci,12-17-2022,6154980,801,116,3108.0,-1.0,0.0,13,0,0
6839,alex_mucci,12-18-2022,6161742,801,116,6762.0,0.0,0.0,9,0,0
6840,alex_mucci,12-19-2022,6166383,801,116,4641.0,0.0,0.0,9,0,0
6841,alex_mucci,12-20-2022,6170935,802,124,4552.0,1.0,8.0,9,0,0
6842,alex_mucci,12-21-2022,6171395,803,117,460.0,1.0,-7.0,9,0,0
6843,alex_mucci,12-22-2022,6172178,803,118,783.0,0.0,1.0,9,0,0
6844,alex_mucci,12-23-2022,6173350,804,118,1172.0,1.0,0.0,9,0,0
6845,alex_mucci,12-24-2022,6174919,804,118,1569.0,0.0,0.0,9,0,0
6846,alex_mucci,12-25-2022,6177248,801,125,2329.0,-3.0,7.0,9,0,0
6847,alex_mucci,12-26-2022,6178497,803,126,1249.0,2.0,1.0,9,0,0
6848,alex_mucci,12-27-2022,6179524,803,126,1027.0,0.0,0.0,9,0,0
6849,alex_mucci,12-28-2022,6184135,803,126,4611.0,0.0,0.0,9,0,0
6850,alex_mucci,12-29-2022,6192157,803,127,8022.0,0.0,1.0,9,0,0
6851,alex_mucci,12-31-2022,6212153,802,127,19996.0,-1.0,0.0,9,0,0
6852,fedevigevani,01-02-2022,5557207,590,1266,,,,48,0,0
6853,fedevigevani,01-03-2022,5559142,591,1266,1935.0,1.0,0.0,48,0,0
6854,fedevigevani,01-04-2022,5560589,590,1266,1447.0,-1.0,0.0,48,0,0
6855,fedevigevani,01-05-2022,5562701,592,1267,2112.0,2.0,1.0,48,0,0
6856,fedevigevani,01-06-2022,5565517,594,1267,2816.0,2.0,0.0,48,0,0
6857,fedevigevani,01-07-2022,5566923,595,1267,1406.0,1.0,0.0,48,0,0
6858,fedevigevani,01-08-2022,5568551,595,1267,1628.0,0.0,0.0,48,0,0
6859,fedevigevani,01-09-2022,5571976,596,1267,3425.0,1.0,0.0,0,0,0
6860,fedevigevani,01-10-2022,5574610,596,1267,2634.0,0.0,0.0,0,0,0
6861,fedevigevani,01-11-2022,5576119,596,1268,1509.0,0.0,1.0,0,0,0
6862,fedevigevani,01-12-2022,5576925,596,1268,806.0,0.0,0.0,0,0,0
6863,fedevigevani,01-13-2022,5578187,596,1268,1262.0,0.0,0.0,0,0,0
6864,fedevigevani,01-14-2022,5579058,600,1268,871.0,4.0,0.0,0,0,0
6865,fedevigevani,01-15-2022,5580153,600,1268,1095.0,0.0,0.0,0,0,0
6866,fedevigevani,01-16-2022,5580988,600,1268,835.0,0.0,0.0,0,0,0
6867,fedevigevani,01-17-2022,5581782,600,1268,794.0,0.0,0.0,0,0,0
6868,fedevigevani,01-18-2022,5582943,601,1269,1161.0,1.0,1.0,0,0,0
6869,fedevigevani,01-19-2022,5585007,601,1271,2064.0,0.0,2.0,0,0,0
6870,fedevigevani,01-20-2022,5587413,601,1271,2406.0,0.0,0.0,0,0,0
6871,fedevigevani,01-21-2022,5589553,601,1271,2140.0,0.0,0.0,0,0,0
6872,fedevigevani,01-22-2022,5591038,601,1271,1485.0,0.0,0.0,0,0,0
6873,fedevigevani,01-23-2022,5591830,601,1271,792.0,0.0,0.0,76,0,0
6874,fedevigevani,01-24-2022,5592138,601,1271,308.0,0.0,0.0,76,0,0
6875,fedevigevani,01-25-2022,5592218,601,1271,80.0,0.0,0.0,76,0,0
6876,fedevigevani,01-26-2022,5592225,601,1270,7.0,0.0,-1.0,76,0,0
6877,fedevigevani,01-27-2022,5592588,602,1270,363.0,1.0,0.0,76,0,0
6878,fedevigevani,01-28-2022,5593245,602,1270,657.0,0.0,0.0,76,0,0
6879,fedevigevani,01-29-2022,5594078,601,1270,833.0,-1.0,0.0,76,0,0
6880,fedevigevani,01-30-2022,5594676,601,1270,598.0,0.0,0.0,100,0,0
6881,fedevigevani,01-31-2022,5595174,600,1270,498.0,-1.0,0.0,100,0,0
6882,fedevigevani,02-01-2022,5595595,601,1270,421.0,1.0,0.0,100,0,0
6883,fedevigevani,02-02-2022,5596111,600,1270,516.0,-1.0,0.0,100,0,0
6884,fedevigevani,02-03-2022,5596854,601,1271,743.0,1.0,1.0,100,0,0
6885,fedevigevani,02-04-2022,5598044,603,1271,1190.0,2.0,0.0,100,0,0
6886,fedevigevani,02-05-2022,5599115,603,1271,1071.0,0.0,0.0,100,0,0
6887,fedevigevani,02-06-2022,5599687,603,1271,572.0,0.0,0.0,0,0,0
6888,fedevigevani,02-07-2022,5599826,602,1271,139.0,-1.0,0.0,0,0,0
6889,fedevigevani,02-08-2022,5600184,602,1271,358.0,0.0,0.0,0,0,0
6890,fedevigevani,02-09-2022,5601441,602,1271,1257.0,0.0,0.0,0,0,0
6891,fedevigevani,02-10-2022,5602422,601,1272,981.0,-1.0,1.0,0,0,0
6892,fedevigevani,02-11-2022,5603344,602,1272,922.0,1.0,0.0,0,0,0
6893,fedevigevani,02-12-2022,5604991,602,1272,1647.0,0.0,0.0,0,0,0
6894,fedevigevani,02-13-2022,5606474,602,1272,1483.0,0.0,0.0,42,0,0
6895,fedevigevani,02-14-2022,5607736,603,1273,1262.0,1.0,1.0,42,0,0
6896,fedevigevani,02-15-2022,5608875,602,1273,1139.0,-1.0,0.0,42,0,0
6897,fedevigevani,02-16-2022,5609960,602,1273,1085.0,0.0,0.0,42,0,0
6898,fedevigevani,02-17-2022,5611486,603,1274,1526.0,1.0,1.0,42,0,0
6899,fedevigevani,02-18-2022,5613520,605,1274,2034.0,2.0,0.0,42,0,0
6900,fedevigevani,02-19-2022,5614536,604,1274,1016.0,-1.0,0.0,42,0,0
6901,fedevigevani,02-20-2022,5615780,604,1274,1244.0,0.0,0.0,0,0,0
6902,fedevigevani,02-21-2022,5617506,601,1274,1726.0,-3.0,0.0,0,0,0
6903,fedevigevani,02-22-2022,5618763,602,1274,1257.0,1.0,0.0,0,0,0
6904,fedevigevani,02-23-2022,5620826,603,1274,2063.0,1.0,0.0,0,0,0
6905,fedevigevani,02-24-2022,5622888,603,1274,2062.0,0.0,0.0,0,0,0
6906,fedevigevani,02-25-2022,5623858,604,1274,970.0,1.0,0.0,0,0,0
6907,fedevigevani,02-26-2022,5624592,605,1274,734.0,1.0,0.0,0,0,0
6908,fedevigevani,02-27-2022,5626295,608,1274,1703.0,3.0,0.0,0,0,0
6909,fedevigevani,02-28-2022,5626284,608,1274,-11.0,0.0,0.0,0,0,0
6910,fedevigevani,03-01-2022,5626757,607,1274,473.0,-1.0,0.0,0,0,0
6911,fedevigevani,03-02-2022,5624943,608,1275,-1814.0,1.0,1.0,0,0,0
6912,fedevigevani,03-03-2022,5622039,610,1275,-2904.0,2.0,0.0,0,0,0
6913,fedevigevani,03-04-2022,5619426,610,1275,-2613.0,0.0,0.0,0,0,0
6914,fedevigevani,03-05-2022,5618034,610,1275,-1392.0,0.0,0.0,0,0,0
6915,fedevigevani,03-06-2022,5617683,610,1275,-351.0,0.0,0.0,56,0,0
6916,fedevigevani,03-07-2022,5619208,610,1276,1525.0,0.0,1.0,56,0,0
6917,fedevigevani,03-08-2022,5621822,610,1276,2614.0,0.0,0.0,56,0,0
6918,fedevigevani,03-09-2022,5624621,610,1276,2799.0,0.0,0.0,56,0,0
6919,fedevigevani,03-10-2022,5626753,610,1276,2132.0,0.0,0.0,56,0,0
6920,fedevigevani,03-11-2022,5627898,610,1276,1145.0,0.0,0.0,56,0,0
6921,fedevigevani,03-12-2022,5628288,610,1276,390.0,0.0,0.0,56,0,0
6922,fedevigevani,03-13-2022,5628352,610,1276,64.0,0.0,0.0,40,0,0
6923,fedevigevani,03-14-2022,5630397,610,1276,2045.0,0.0,0.0,40,0,0
6924,fedevigevani,03-15-2022,5632686,610,1277,2289.0,0.0,1.0,40,0,0
6925,fedevigevani,03-16-2022,5634384,611,1278,1698.0,1.0,1.0,40,0,0
6926,fedevigevani,03-17-2022,5637100,613,1280,2716.0,2.0,2.0,40,0,0
6927,fedevigevani,03-18-2022,5639545,613,1280,2445.0,0.0,0.0,40,0,0
6928,fedevigevani,03-19-2022,5640849,613,1280,1304.0,0.0,0.0,40,0,0
6929,fedevigevani,03-20-2022,5641172,612,1279,323.0,-1.0,-1.0,0,0,0
